District,School,Grade,Total,Male,Female,Non-binary,American Indian/Alaska Native,Black,Hispanic/Latino,Asian/Hawaiian/Pacific Islander,White,Multiracial,Learning English,Disabilities,Economically Disadvantaged,Migrant,Homeless,Foster Care,Parents In Armed Forces
NYC GEOG DIST #26 - QUEENS,BENJAMIN N CARDOZO HIGH SCHOOL,Economically Disadvantaged,542,505,328,175,2,32,2,3
NYC GEOG DIST #26 - QUEENS,BENJAMIN N CARDOZO HIGH SCHOOL,Not Economically Disadvantaged,275,267,182,85,0,6,0,2
NYC GEOG DIST #26 - QUEENS,BENJAMIN N CARDOZO HIGH SCHOOL,Learning English,37,35,19,16,0,2,0,0
NYC GEOG DIST #26 - QUEENS,BENJAMIN N CARDOZO HIGH SCHOOL,Non-English Language Learner,780,737,491,244,2,36,2,5
NYC GEOG DIST #26 - QUEENS,BENJAMIN N CARDOZO HIGH SCHOOL,Foster Care,0,0,0,0,0,0,0,0
NYC GEOG DIST #26 - QUEENS,BENJAMIN N CARDOZO HIGH SCHOOL,Not in Foster Care,817,772,510,260,2,38,2,5
NYC GEOG DIST #26 - QUEENS,BENJAMIN N CARDOZO HIGH SCHOOL,Homeless,19,17,8,9,0,2,0,0
NYC GEOG DIST #26 - QUEENS,BENJAMIN N CARDOZO HIGH SCHOOL,Not Homeless,798,755,502,251,2,36,2,5
NYC GEOG DIST #26 - QUEENS,BENJAMIN N CARDOZO HIGH SCHOOL,Migrant,0,0,0,0,0,0,0,0
NYC GEOG DIST #26 - QUEENS,BENJAMIN N CARDOZO HIGH SCHOOL,Not Migrant,817,772,510,260,2,38,2,5
NYC GEOG DIST #26 - QUEENS,BENJAMIN N CARDOZO HIGH SCHOOL,Parents In Armed Forces,0,0,0,0,0,0,0,0
NYC GEOG DIST #26 - QUEENS,BENJAMIN N CARDOZO HIGH SCHOOL,Parent Not in Armed Forces,817,772,510,260,2,38,2,5
NYC GEOG DIST #26 - QUEENS,BUSINESS TECHNOLOGY EARLY COLLEGE HS,All Students,120,119,47,72,0,1,0,0
NYC GEOG DIST #26 - QUEENS,BUSINESS TECHNOLOGY EARLY COLLEGE HS,Female,39,39,20,19,0,0,0,0
NYC GEOG DIST #26 - QUEENS,BUSINESS TECHNOLOGY EARLY COLLEGE HS,Male,81,80,27,53,0,1,0,0
NYC GEOG DIST #26 - QUEENS,BUSINESS TECHNOLOGY EARLY COLLEGE HS,Non-binary,0,0,0,0,0,0,0,0
NYC GEOG DIST #26 - QUEENS,BUSINESS TECHNOLOGY EARLY COLLEGE HS,General Education Students,102,102,44,58,0,0,0,0
NYC GEOG DIST #26 - QUEENS,BUSINESS TECHNOLOGY EARLY COLLEGE HS,Disabilities,18,17,3,14,0,1,0,0
NYC GEOG DIST #26 - QUEENS,BUSINESS TECHNOLOGY EARLY COLLEGE HS,American Indian/Alaska Native,4,-1,-1,-1,-1,-1,-1,-1
NYC GEOG DIST #26 - QUEENS,BUSINESS TECHNOLOGY EARLY COLLEGE HS,Asian/Hawaiian/Pacific Islander,25,25,13,12,0,0,0,0
NYC GEOG DIST #26 - QUEENS,BUSINESS TECHNOLOGY EARLY COLLEGE HS,Black,66,65,18,47,0,1,0,0
NYC GEOG DIST #26 - QUEENS,BUSINESS TECHNOLOGY EARLY COLLEGE HS,Hispanic/Latino,15,15,12,3,0,0,0,0
NYC GEOG DIST #26 - QUEENS,BUSINESS TECHNOLOGY EARLY COLLEGE HS,White,6,6,1,5,0,0,0,0
NYC GEOG DIST #26 - QUEENS,BUSINESS TECHNOLOGY EARLY COLLEGE HS,Multiracial,4,-1,-1,-1,-1,-1,-1,-1
NYC GEOG DIST #26 - QUEENS,BUSINESS TECHNOLOGY EARLY COLLEGE HS,Economically Disadvantaged,84,83,36,47,0,1,0,0
NYC GEOG DIST #26 - QUEENS,BUSINESS TECHNOLOGY EARLY COLLEGE HS,Not Economically Disadvantaged,36,36,11,25,0,0,0,0
NYC GEOG DIST #26 - QUEENS,BUSINESS TECHNOLOGY EARLY COLLEGE HS,Learning English,5,5,0,5,0,0,0,0
NYC GEOG DIST #26 - QUEENS,BUSINESS TECHNOLOGY EARLY COLLEGE HS,Non-English Language Learner,115,114,47,67,0,1,0,0
NYC GEOG DIST #26 - QUEENS,BUSINESS TECHNOLOGY EARLY COLLEGE HS,Foster Care,0,0,0,0,0,0,0,0
NYC GEOG DIST #26 - QUEENS,BUSINESS TECHNOLOGY EARLY COLLEGE HS,Not in Foster Care,120,119,47,72,0,1,0,0
NYC GEOG DIST #26 - QUEENS,BUSINESS TECHNOLOGY EARLY COLLEGE HS,Homeless,11,10,1,9,0,1,0,0
NYC GEOG DIST #26 - QUEENS,BUSINESS TECHNOLOGY EARLY COLLEGE HS,Not Homeless,109,109,46,63,0,0,0,0
NYC GEOG DIST #26 - QUEENS,BUSINESS TECHNOLOGY EARLY COLLEGE HS,Migrant,0,0,0,0,0,0,0,0
NYC GEOG DIST #26 - QUEENS,BUSINESS TECHNOLOGY EARLY COLLEGE HS,Not Migrant,120,119,47,72,0,1,0,0
NYC GEOG DIST #26 - QUEENS,BUSINESS TECHNOLOGY EARLY COLLEGE HS,Parents In Armed Forces,0,0,0,0,0,0,0,0
NYC GEOG DIST #26 - QUEENS,BUSINESS TECHNOLOGY EARLY COLLEGE HS,Parent Not in Armed Forces,120,119,47,72,0,1,0,0
NYC GEOG DIST #26 - QUEENS,FRANCIS LEWIS HIGH SCHOOL,All Students,1087,1000,625,374,1,62,6,15
NYC GEOG DIST #26 - QUEENS,FRANCIS LEWIS HIGH SCHOOL,Female,525,495,333,162,0,22,2,4
NYC GEOG DIST #26 - QUEENS,FRANCIS LEWIS HIGH SCHOOL,Male,562,505,292,212,1,40,4,11
NYC GEOG DIST #26 - QUEENS,FRANCIS LEWIS HIGH SCHOOL,Non-binary,0,0,0,0,0,0,0,0
NYC GEOG DIST #26 - QUEENS,FRANCIS LEWIS HIGH SCHOOL,General Education Students,941,886,603,283,0,41,5,9
NYC GEOG DIST #26 - QUEENS,FRANCIS LEWIS HIGH SCHOOL,Disabilities,146,114,22,91,1,21,1,6
NYC GEOG DIST #26 - QUEENS,FRANCIS LEWIS HIGH SCHOOL,American Indian/Alaska Native,3,-1,-1,-1,-1,-1,-1,-1
NYC GEOG DIST #26 - QUEENS,FRANCIS LEWIS HIGH SCHOOL,Asian/Hawaiian/Pacific Islander,642,608,455,153,0,26,2,5
NYC GEOG DIST #26 - QUEENS,FRANCIS LEWIS HIGH SCHOOL,Black,46,42,13,29,0,3,0,0
NYC GEOG DIST #26 - QUEENS,FRANCIS LEWIS HIGH SCHOOL,Hispanic/Latino,240,199,65,133,1,27,3,9
NYC GEOG DIST #26 - QUEENS,FRANCIS LEWIS HIGH SCHOOL,White,151,143,88,55,0,6,1,1
NYC GEOG DIST #26 - QUEENS,FRANCIS LEWIS HIGH SCHOOL,Multiracial,5,-1,-1,-1,-1,-1,-1,-1
NYC GEOG DIST #26 - QUEENS,FRANCIS LEWIS HIGH SCHOOL,Economically Disadvantaged,772,712,433,279,0,44,4,9
NYC GEOG DIST #26 - QUEENS,FRANCIS LEWIS HIGH SCHOOL,Not Economically Disadvantaged,315,288,192,95,1,18,2,6
NYC GEOG DIST #26 - QUEENS,FRANCIS LEWIS HIGH SCHOOL,Learning English,137,112,55,57,0,19,2,4
NYC GEOG DIST #26 - QUEENS,FRANCIS LEWIS HIGH SCHOOL,Non-English Language Learner,950,888,570,317,1,43,4,11
NYC GEOG DIST #26 - QUEENS,FRANCIS LEWIS HIGH SCHOOL,Foster Care,4,-1,-1,-1,-1,-1,-1,-1
NYC GEOG DIST #26 - QUEENS,FRANCIS LEWIS HIGH SCHOOL,Not in Foster Care,1083,-1,-1,-1,-1,-1,-1,-1
NYC GEOG DIST #26 - QUEENS,FRANCIS LEWIS HIGH SCHOOL,Homeless,42,33,12,21,0,8,0,1
NYC GEOG DIST #26 - QUEENS,FRANCIS LEWIS HIGH SCHOOL,Not Homeless,1045,967,613,353,1,54,6,14
NYC GEOG DIST #26 - QUEENS,FRANCIS LEWIS HIGH SCHOOL,Migrant,0,0,0,0,0,0,0,0
NYC GEOG DIST #26 - QUEENS,FRANCIS LEWIS HIGH SCHOOL,Not Migrant,1087,1000,625,374,1,62,6,15
NYC GEOG DIST #26 - QUEENS,FRANCIS LEWIS HIGH SCHOOL,Parents In Armed Forces,2,-1,-1,-1,-1,-1,-1,-1
NYC GEOG DIST #26 - QUEENS,FRANCIS LEWIS HIGH SCHOOL,Parent Not in Armed Forces,1085,-1,-1,-1,-1,-1,-1,-1
NYC GEOG DIST #26 - QUEENS,MARTIN VAN BUREN HIGH SCHOOL,All Students,247,226,101,125,0,6,2,12
NYC GEOG DIST #26 - QUEENS,MARTIN VAN BUREN HIGH SCHOOL,Female,109,105,60,45,0,3,1,0
NYC GEOG DIST #26 - QUEENS,MARTIN VAN BUREN HIGH SCHOOL,Male,138,121,41,80,0,3,1,12
NYC GEOG DIST #26 - QUEENS,MARTIN VAN BUREN HIGH SCHOOL,Non-binary,0,0,0,0,0,0,0,0
NYC GEOG DIST #26 - QUEENS,MARTIN VAN BUREN HIGH SCHOOL,General Education Students,211,194,98,96,0,4,2,11
NYC GEOG DIST #26 - QUEENS,MARTIN VAN BUREN HIGH SCHOOL,Disabilities,36,32,3,29,0,2,0,1
NYC GEOG DIST #26 - QUEENS,MARTIN VAN BUREN HIGH SCHOOL,American Indian/Alaska Native,4,-1,-1,-1,-1,-1,-1,-1
NYC GEOG DIST #26 - QUEENS,MARTIN VAN BUREN HIGH SCHOOL,Asian/Hawaiian/Pacific Islander,80,69,39,30,0,2,0,9
NYC GEOG DIST #26 - QUEENS,MARTIN VAN BUREN HIGH SCHOOL,Black,108,100,43,57,0,3,1,3
NYC GEOG DIST #26 - QUEENS,MARTIN VAN BUREN HIGH SCHOOL,Hispanic/Latino,46,45,11,34,0,1,0,0
NYC GEOG DIST #26 - QUEENS,MARTIN VAN BUREN HIGH SCHOOL,White,4,-1,-1,-1,-1,-1,-1,-1
NYC GEOG DIST #26 - QUEENS,MARTIN VAN BUREN HIGH SCHOOL,Multiracial,5,5,2,3,0,0,0,0
NYC GEOG DIST #26 - QUEENS,MARTIN VAN BUREN HIGH SCHOOL,Economically Disadvantaged,186,173,79,94,0,2,1,9
NYC GEOG DIST #26 - QUEENS,MARTIN VAN BUREN HIGH SCHOOL,Not Economically Disadvantaged,61,53,22,31,0,4,1,3
NYC GEOG DIST #26 - QUEENS,MARTIN VAN BUREN HIGH SCHOOL,Learning English,40,31,5,26,0,3,0,6
NYC GEOG DIST #26 - QUEENS,MARTIN VAN BUREN HIGH SCHOOL,Non-English Language Learner,207,195,96,99,0,3,2,6
NYC GEOG DIST #26 - QUEENS,MARTIN VAN BUREN HIGH SCHOOL,Foster Care,1,-1,-1,-1,-1,-1,-1,-1
NYC GEOG DIST #26 - QUEENS,MARTIN VAN BUREN HIGH SCHOOL,Not in Foster Care,246,-1,-1,-1,-1,-1,-1,-1
NYC GEOG DIST #26 - QUEENS,MARTIN VAN BUREN HIGH SCHOOL,Homeless,4,-1,-1,-1,-1,-1,-1,-1
NYC GEOG DIST #26 - QUEENS,MARTIN VAN BUREN HIGH SCHOOL,Not Homeless,243,-1,-1,-1,-1,-1,-1,-1
NYC GEOG DIST #26 - QUEENS,MARTIN VAN BUREN HIGH SCHOOL,Migrant,0,0,0,0,0,0,0,0
NYC GEOG DIST #26 - QUEENS,MARTIN VAN BUREN HIGH SCHOOL,Not Migrant,247,226,101,125,0,6,2,12
NYC GEOG DIST #26 - QUEENS,MARTIN VAN BUREN HIGH SCHOOL,Parents In Armed Forces,0,0,0,0,0,0,0,0
NYC GEOG DIST #26 - QUEENS,MARTIN VAN BUREN HIGH SCHOOL,Parent Not in Armed Forces,247,226,101,125,0,6,2,12
NYC GEOG DIST #26 - QUEENS,QUEENS HIGH SCHOOL OF TEACHING,All Students,245,237,93,142,2,4,0,3
NYC GEOG DIST #26 - QUEENS,QUEENS HIGH SCHOOL OF TEACHING,Female,124,122,49,72,1,1,0,1
NYC GEOG DIST #26 - QUEENS,QUEENS HIGH SCHOOL OF TEACHING,Male,121,115,44,70,1,3,0,2
NYC GEOG DIST #26 - QUEENS,QUEENS HIGH SCHOOL OF TEACHING,Non-binary,0,0,0,0,0,0,0,0
NYC GEOG DIST #26 - QUEENS,QUEENS HIGH SCHOOL OF TEACHING,General Education Students,199,197,89,108,0,1,0,1
NYC GEOG DIST #26 - QUEENS,QUEENS HIGH SCHOOL OF TEACHING,Disabilities,46,40,4,34,2,3,0,2
NYC GEOG DIST #26 - QUEENS,QUEENS HIGH SCHOOL OF TEACHING,American Indian/Alaska Native,7,7,2,5,0,0,0,0
NYC GEOG DIST #26 - QUEENS,QUEENS HIGH SCHOOL OF TEACHING,Asian/Hawaiian/Pacific Islander,52,49,24,25,0,1,0,1
NYC GEOG DIST #26 - QUEENS,QUEENS HIGH SCHOOL OF TEACHING,Black,113,109,39,68,2,2,0,2
NYC GEOG DIST #26 - QUEENS,QUEENS HIGH SCHOOL OF TEACHING,Hispanic/Latino,43,43,17,26,0,0,0,0
NYC GEOG DIST #26 - QUEENS,QUEENS HIGH SCHOOL OF TEACHING,White,14,13,6,7,0,1,0,0
NYC GEOG DIST #26 - QUEENS,QUEENS HIGH SCHOOL OF TEACHING,Multiracial,16,16,5,11,0,0,0,0
NYC GEOG DIST #26 - QUEENS,QUEENS HIGH SCHOOL OF TEACHING,Economically Disadvantaged,165,160,57,101,2,1,0,3
NYC GEOG DIST #26 - QUEENS,QUEENS HIGH SCHOOL OF TEACHING,Not Economically Disadvantaged,80,77,36,41,0,3,0,0
NYC GEOG DIST #26 - QUEENS,QUEENS HIGH SCHOOL OF TEACHING,Learning English,11,10,2,8,0,1,0,0
NYC GEOG DIST #26 - QUEENS,QUEENS HIGH SCHOOL OF TEACHING,Non-English Language Learner,234,227,91,134,2,3,0,3
NYC GEOG DIST #26 - QUEENS,QUEENS HIGH SCHOOL OF TEACHING,Foster Care,1,-1,-1,-1,-1,-1,-1,-1
NYC GEOG DIST #26 - QUEENS,QUEENS HIGH SCHOOL OF TEACHING,Not in Foster Care,244,-1,-1,-1,-1,-1,-1,-1
NYC GEOG DIST #26 - QUEENS,QUEENS HIGH SCHOOL OF TEACHING,Homeless,10,9,2,7,0,0,0,1
NYC GEOG DIST #26 - QUEENS,QUEENS HIGH SCHOOL OF TEACHING,Not Homeless,235,228,91,135,2,4,0,2
NYC GEOG DIST #26 - QUEENS,QUEENS HIGH SCHOOL OF TEACHING,Migrant,0,0,0,0,0,0,0,0
NYC GEOG DIST #26 - QUEENS,QUEENS HIGH SCHOOL OF TEACHING,Not Migrant,245,237,93,142,2,4,0,3
NYC GEOG DIST #26 - QUEENS,QUEENS HIGH SCHOOL OF TEACHING,Parents In Armed Forces,0,0,0,0,0,0,0,0
NYC GEOG DIST #26 - QUEENS,QUEENS HIGH SCHOOL OF TEACHING,Parent Not in Armed Forces,245,237,93,142,2,4,0,3
NYC GEOG DIST #27 - QUEENS,ACADEMY OF MEDICAL TECHNOLOGY,All Students,100,91,23,68,0,9,0,0
NYC GEOG DIST #27 - QUEENS,ACADEMY OF MEDICAL TECHNOLOGY,Female,40,36,13,23,0,4,0,0
NYC GEOG DIST #27 - QUEENS,ACADEMY OF MEDICAL TECHNOLOGY,Male,60,55,10,45,0,5,0,0
NYC GEOG DIST #27 - QUEENS,ACADEMY OF MEDICAL TECHNOLOGY,Non-binary,0,0,0,0,0,0,0,0
NYC GEOG DIST #27 - QUEENS,ACADEMY OF MEDICAL TECHNOLOGY,General Education Students,86,81,23,58,0,5,0,0
NYC GEOG DIST #27 - QUEENS,ACADEMY OF MEDICAL TECHNOLOGY,Disabilities,14,10,0,10,0,4,0,0
NYC GEOG DIST #27 - QUEENS,ACADEMY OF MEDICAL TECHNOLOGY,American Indian/Alaska Native,2,-1,-1,-1,-1,-1,-1,-1
NYC GEOG DIST #27 - QUEENS,ACADEMY OF MEDICAL TECHNOLOGY,Asian/Hawaiian/Pacific Islander,5,-1,-1,-1,-1,-1,-1,-1
NYC GEOG DIST #27 - QUEENS,ACADEMY OF MEDICAL TECHNOLOGY,Black,31,27,4,23,0,4,0,0
NYC GEOG DIST #27 - QUEENS,ACADEMY OF MEDICAL TECHNOLOGY,Hispanic/Latino,55,50,19,31,0,5,0,0
NYC GEOG DIST #27 - QUEENS,ACADEMY OF MEDICAL TECHNOLOGY,White,6,6,0,6,0,0,0,0
NYC GEOG DIST #27 - QUEENS,ACADEMY OF MEDICAL TECHNOLOGY,Multiracial,1,-1,-1,-1,-1,-1,-1,-1
NYC GEOG DIST #27 - QUEENS,ACADEMY OF MEDICAL TECHNOLOGY,Economically Disadvantaged,75,69,18,51,0,6,0,0
NYC GEOG DIST #27 - QUEENS,ACADEMY OF MEDICAL TECHNOLOGY,Not Economically Disadvantaged,25,22,5,17,0,3,0,0
NYC GEOG DIST #27 - QUEENS,ACADEMY OF MEDICAL TECHNOLOGY,Learning English,18,14,1,13,0,4,0,0
NYC GEOG DIST #27 - QUEENS,ACADEMY OF MEDICAL TECHNOLOGY,Non-English Language Learner,82,77,22,55,0,5,0,0
NYC GEOG DIST #27 - QUEENS,ACADEMY OF MEDICAL TECHNOLOGY,Foster Care,0,0,0,0,0,0,0,0
NYC GEOG DIST #27 - QUEENS,ACADEMY OF MEDICAL TECHNOLOGY,Not in Foster Care,100,91,23,68,0,9,0,0
NYC GEOG DIST #27 - QUEENS,ACADEMY OF MEDICAL TECHNOLOGY,Homeless,9,7,1,6,0,2,0,0
NYC GEOG DIST #27 - QUEENS,ACADEMY OF MEDICAL TECHNOLOGY,Not Homeless,91,84,22,62,0,7,0,0
NYC GEOG DIST #27 - QUEENS,ACADEMY OF MEDICAL TECHNOLOGY,Migrant,0,0,0,0,0,0,0,0
NYC GEOG DIST #27 - QUEENS,ACADEMY OF MEDICAL TECHNOLOGY,Not Migrant,100,91,23,68,0,9,0,0
NYC GEOG DIST #27 - QUEENS,ACADEMY OF MEDICAL TECHNOLOGY,Parents In Armed Forces,0,0,0,0,0,0,0,0
NYC GEOG DIST #27 - QUEENS,ACADEMY OF MEDICAL TECHNOLOGY,Parent Not in Armed Forces,100,91,23,68,0,9,0,0
NYC GEOG DIST #27 - QUEENS,AUGUST MARTIN HIGH SCHOOL,All Students,100,97,1,96,0,0,0,3
NYC GEOG DIST #27 - QUEENS,AUGUST MARTIN HIGH SCHOOL,Female,41,39,0,39,0,0,0,2
NYC GEOG DIST #27 - QUEENS,AUGUST MARTIN HIGH SCHOOL,Male,59,58,1,57,0,0,0,1
NYC GEOG DIST #27 - QUEENS,AUGUST MARTIN HIGH SCHOOL,Non-binary,0,0,0,0,0,0,0,0
NYC GEOG DIST #27 - QUEENS,AUGUST MARTIN HIGH SCHOOL,General Education Students,72,70,1,69,0,0,0,2
NYC GEOG DIST #27 - QUEENS,AUGUST MARTIN HIGH SCHOOL,Disabilities,28,27,0,27,0,0,0,1
NYC GEOG DIST #27 - QUEENS,AUGUST MARTIN HIGH SCHOOL,American Indian/Alaska Native,4,-1,-1,-1,-1,-1,-1,-1
NYC GEOG DIST #27 - QUEENS,AUGUST MARTIN HIGH SCHOOL,Asian/Hawaiian/Pacific Islander,12,11,0,11,0,0,0,1
NYC GEOG DIST #27 - QUEENS,AUGUST MARTIN HIGH SCHOOL,Black,61,60,0,60,0,0,0,1
NYC GEOG DIST #27 - QUEENS,AUGUST MARTIN HIGH SCHOOL,Hispanic/Latino,18,17,1,16,0,0,0,1
NYC GEOG DIST #27 - QUEENS,AUGUST MARTIN HIGH SCHOOL,White,2,-1,-1,-1,-1,-1,-1,-1
NYC GEOG DIST #27 - QUEENS,AUGUST MARTIN HIGH SCHOOL,Multiracial,3,-1,-1,-1,-1,-1,-1,-1
NYC GEOG DIST #27 - QUEENS,AUGUST MARTIN HIGH SCHOOL,Economically Disadvantaged,84,81,0,81,0,0,0,3
NYC GEOG DIST #27 - QUEENS,AUGUST MARTIN HIGH SCHOOL,Not Economically Disadvantaged,16,16,1,15,0,0,0,0
NYC GEOG DIST #27 - QUEENS,AUGUST MARTIN HIGH SCHOOL,Learning English,7,7,0,7,0,0,0,0
NYC GEOG DIST #27 - QUEENS,AUGUST MARTIN HIGH SCHOOL,Non-English Language Learner,93,90,1,89,0,0,0,3
NYC GEOG DIST #27 - QUEENS,AUGUST MARTIN HIGH SCHOOL,Foster Care,1,-1,-1,-1,-1,-1,-1,-1
NYC GEOG DIST #27 - QUEENS,AUGUST MARTIN HIGH SCHOOL,Not in Foster Care,99,-1,-1,-1,-1,-1,-1,-1
NYC GEOG DIST #27 - QUEENS,AUGUST MARTIN HIGH SCHOOL,Homeless,13,12,0,12,0,0,0,1
NYC GEOG DIST #27 - QUEENS,AUGUST MARTIN HIGH SCHOOL,Not Homeless,87,85,1,84,0,0,0,2
NYC GEOG DIST #27 - QUEENS,AUGUST MARTIN HIGH SCHOOL,Migrant,0,0,0,0,0,0,0,0
NYC GEOG DIST #27 - QUEENS,AUGUST MARTIN HIGH SCHOOL,Not Migrant,100,97,1,96,0,0,0,3
NYC GEOG DIST #27 - QUEENS,AUGUST MARTIN HIGH SCHOOL,Parents In Armed Forces,0,0,0,0,0,0,0,0
NYC GEOG DIST #27 - QUEENS,AUGUST MARTIN HIGH SCHOOL,Parent Not in Armed Forces,100,97,1,96,0,0,0,3
NYC GEOG DIST #27 - QUEENS,CHANNEL VIEW SCHOOL-RESEARCH,All Students,142,140,19,121,0,1,0,1
NYC GEOG DIST #27 - QUEENS,CHANNEL VIEW SCHOOL-RESEARCH,Female,73,71,14,57,0,1,0,1
NYC GEOG DIST #27 - QUEENS,CHANNEL VIEW SCHOOL-RESEARCH,Male,69,69,5,64,0,0,0,0
NYC GEOG DIST #27 - QUEENS,CHANNEL VIEW SCHOOL-RESEARCH,Non-binary,0,0,0,0,0,0,0,0
NYC GEOG DIST #27 - QUEENS,CHANNEL VIEW SCHOOL-RESEARCH,General Education Students,115,113,19,94,0,1,0,1
NYC GEOG DIST #27 - QUEENS,CHANNEL VIEW SCHOOL-RESEARCH,Disabilities,27,27,0,27,0,0,0,0
NYC GEOG DIST #27 - QUEENS,CHANNEL VIEW SCHOOL-RESEARCH,American Indian/Alaska Native,1,-1,-1,-1,-1,-1,-1,-1
NYC GEOG DIST #27 - QUEENS,CHANNEL VIEW SCHOOL-RESEARCH,Asian/Hawaiian/Pacific Islander,7,-1,-1,-1,-1,-1,-1,-1
NYC GEOG DIST #27 - QUEENS,CHANNEL VIEW SCHOOL-RESEARCH,Black,54,52,7,45,0,1,0,1
NYC GEOG DIST #27 - QUEENS,CHANNEL VIEW SCHOOL-RESEARCH,Hispanic/Latino,55,55,10,45,0,0,0,0
NYC GEOG DIST #27 - QUEENS,CHANNEL VIEW SCHOOL-RESEARCH,White,24,24,1,23,0,0,0,0
NYC GEOG DIST #27 - QUEENS,CHANNEL VIEW SCHOOL-RESEARCH,Multiracial,1,-1,-1,-1,-1,-1,-1,-1
NYC GEOG DIST #27 - QUEENS,CHANNEL VIEW SCHOOL-RESEARCH,Economically Disadvantaged,87,85,12,73,0,1,0,1
NYC GEOG DIST #27 - QUEENS,CHANNEL VIEW SCHOOL-RESEARCH,Not Economically Disadvantaged,55,55,7,48,0,0,0,0
NYC GEOG DIST #27 - QUEENS,CHANNEL VIEW SCHOOL-RESEARCH,Learning English,2,-1,-1,-1,-1,-1,-1,-1
NYC GEOG DIST #27 - QUEENS,CHANNEL VIEW SCHOOL-RESEARCH,Non-English Language Learner,140,-1,-1,-1,-1,-1,-1,-1
NYC GEOG DIST #27 - QUEENS,CHANNEL VIEW SCHOOL-RESEARCH,Foster Care,0,0,0,0,0,0,0,0
NYC GEOG DIST #27 - QUEENS,CHANNEL VIEW SCHOOL-RESEARCH,Not in Foster Care,142,140,19,121,0,1,0,1
NYC GEOG DIST #27 - QUEENS,CHANNEL VIEW SCHOOL-RESEARCH,Homeless,3,-1,-1,-1,-1,-1,-1,-1
NYC GEOG DIST #27 - QUEENS,CHANNEL VIEW SCHOOL-RESEARCH,Not Homeless,139,-1,-1,-1,-1,-1,-1,-1
NYC GEOG DIST #27 - QUEENS,CHANNEL VIEW SCHOOL-RESEARCH,Migrant,0,0,0,0,0,0,0,0
NYC GEOG DIST #27 - QUEENS,CHANNEL VIEW SCHOOL-RESEARCH,Not Migrant,142,140,19,121,0,1,0,1
NYC GEOG DIST #27 - QUEENS,CHANNEL VIEW SCHOOL-RESEARCH,Parents In Armed Forces,0,0,0,0,0,0,0,0
NYC GEOG DIST #27 - QUEENS,CHANNEL VIEW SCHOOL-RESEARCH,Parent Not in Armed Forces,142,140,19,121,0,1,0,1
NYC GEOG DIST #27 - QUEENS,EPIC HIGH SCHOOL - NORTH,All Students,107,97,16,81,0,4,0,6
NYC GEOG DIST #27 - QUEENS,EPIC HIGH SCHOOL - NORTH,Female,41,38,8,30,0,2,0,1
NYC GEOG DIST #27 - QUEENS,EPIC HIGH SCHOOL - NORTH,Male,66,59,8,51,0,2,0,5
NYC GEOG DIST #27 - QUEENS,EPIC HIGH SCHOOL - NORTH,Non-binary,0,0,0,0,0,0,0,0
NYC GEOG DIST #27 - QUEENS,EPIC HIGH SCHOOL - NORTH,General Education Students,89,80,16,64,0,3,0,6
NYC GEOG DIST #27 - QUEENS,EPIC HIGH SCHOOL - NORTH,Disabilities,18,17,0,17,0,1,0,0
NYC GEOG DIST #27 - QUEENS,EPIC HIGH SCHOOL - NORTH,American Indian/Alaska Native,4,-1,-1,-1,-1,-1,-1,-1
NYC GEOG DIST #27 - QUEENS,EPIC HIGH SCHOOL - NORTH,Asian/Hawaiian/Pacific Islander,32,27,2,25,0,1,0,4
NYC GEOG DIST #27 - QUEENS,EPIC HIGH SCHOOL - NORTH,Black,16,15,0,15,0,1,0,0
NYC GEOG DIST #27 - QUEENS,EPIC HIGH SCHOOL - NORTH,Hispanic/Latino,43,40,10,30,0,2,0,1
NYC GEOG DIST #27 - QUEENS,EPIC HIGH SCHOOL - NORTH,White,5,-1,-1,-1,-1,-1,-1,-1
NYC GEOG DIST #27 - QUEENS,EPIC HIGH SCHOOL - NORTH,Multiracial,7,6,1,5,0,0,0,1
NYC GEOG DIST #27 - QUEENS,EPIC HIGH SCHOOL - NORTH,Economically Disadvantaged,72,65,12,53,0,3,0,4
NYC GEOG DIST #27 - QUEENS,EPIC HIGH SCHOOL - NORTH,Not Economically Disadvantaged,35,32,4,28,0,1,0,2
NYC GEOG DIST #27 - QUEENS,EPIC HIGH SCHOOL - NORTH,Learning English,14,10,1,9,0,1,0,3
NYC GEOG DIST #27 - QUEENS,EPIC HIGH SCHOOL - NORTH,Non-English Language Learner,93,87,15,72,0,3,0,3
NYC GEOG DIST #27 - QUEENS,EPIC HIGH SCHOOL - NORTH,Foster Care,0,0,0,0,0,0,0,0
NYC GEOG DIST #27 - QUEENS,EPIC HIGH SCHOOL - NORTH,Not in Foster Care,107,97,16,81,0,4,0,6
NYC GEOG DIST #27 - QUEENS,EPIC HIGH SCHOOL - NORTH,Homeless,4,-1,-1,-1,-1,-1,-1,-1
NYC GEOG DIST #27 - QUEENS,EPIC HIGH SCHOOL - NORTH,Not Homeless,103,-1,-1,-1,-1,-1,-1,-1
NYC GEOG DIST #27 - QUEENS,EPIC HIGH SCHOOL - NORTH,Migrant,0,0,0,0,0,0,0,0
NYC GEOG DIST #27 - QUEENS,EPIC HIGH SCHOOL - NORTH,Not Migrant,107,97,16,81,0,4,0,6
NYC GEOG DIST #27 - QUEENS,EPIC HIGH SCHOOL - NORTH,Parents In Armed Forces,0,0,0,0,0,0,0,0
